symbol,timestamp,price,change,change_percent,prev_close,open,volume,avg_volume,market_cap,market_cap_intraday,beta_5y_monthly,pe_ttm,eps_ttm,earnings_date_est,ex_dividend_date,target_est_1y,currency,source_url,status,day_low,day_high,week_52_low,week_52_high,bid_price,bid_size,ask_price,ask_size,forward_dividend,forward_yield_percent,market_cap_intraday_parsed
000001.SS,2026-03-20 03:45:31.318108,,,,,,3713713036.0,681716.0,,,,,,,,,,https://finance.yahoo.com/quote/000001.SS/,ok,,,,,,,,,,,
000002.SZ,2026-03-20 03:09:05.001271,,,,4.5,4.65,121245531.0,199401329.0,,51.899B,0.82,,-5.01,--,"Aug 25, 2023",5.3,,https://finance.yahoo.com/quote/000002.SZ/,ok,4.33,4.53,4.33,7.42,4.35,,4.36,,,,51899000000.0
000006.SZ,2026-03-20 03:09:17.067070,,,,9.07,9.03,13559321.0,32334455.0,,12.096B,1.1,,-0.78,,"Jun 28, 2023",,,https://finance.yahoo.com/quote/000006.SZ/,ok,8.91,9.24,5.15,15.5,8.96,,8.97,,,,12096000000.0
000008.SS,2026-03-20 03:10:14.866230,,,,,,2418433704.0,0.0,,,,,,,,,,https://finance.yahoo.com/quote/000008.SS/,ok,,,,,,,,,,,
000019.SS,2026-03-20 03:10:29.917554,,,,,,1028452604.0,,,,,,,,,,,https://finance.yahoo.com/quote/000019.SS/,ok,,,,,,,,,,,
0GKA.SG,2026-03-20 03:09:52.689664,,,,,,,,,,,,,,,,,https://finance.yahoo.com/quote/0GKA.SG/,ok,,,,,,,,,,,
0LND.SG,2026-03-20 03:10:03.550454,,,,157.07,,,,,,,,,,,,,https://finance.yahoo.com/quote/0LND.SG/,ok,,,,,,,,,,,
AAFXX,2026-03-20 03:10:52.107234,1.0,,,,,,,,,,,,,,,USD,https://finance.yahoo.com/quote/AAFXX/,ok,,,,,,,,,,,
AAPL,2026-03-18 08:19:32.886573,254.23,1.40999,0.557704,252.82,253.0785,27556024.0,47466349.0,3736653529088.0,3.737T,1.12,32.14,7.91,"Apr 30, 2026","Feb 9, 2026",295.44,USD,https://finance.yahoo.com/quote/AAPL/,ok,252.18,255.1299,169.21,288.62,253.86,200.0,265.62,100.0,1.04,0.41,3737000000000.0
AAPL,2026-03-19 07:11:47.928483,249.94,-4.28999,-1.68745,254.23,252.625,34652568.0,45620586.0,3673599508480.0,3.674T,1.12,31.64,7.9,"Apr 30, 2026","Feb 9, 2026",295.44,USD,https://finance.yahoo.com/quote/AAPL/,ok,249.0,254.94,169.21,288.62,249.67,100.0,250.06,200.0,1.04,0.42,3674000000000.0
AAPL,2026-03-20 06:53:46.429983,248.96,-0.979996,-0.392092,249.94,249.4,34568663.0,45621310.0,3659195744256.0,3.659T,1.12,31.55,7.89,"Apr 30, 2026","Feb 9, 2026",295.44,USD,https://finance.yahoo.com/quote/AAPL/,ok,247.3,251.83,169.21,288.62,248.75,100.0,249.07,100.0,1.04,0.42,3659000000000.0
