symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,averageVolume,686989,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,currentPrice,3881.2798,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,dayHigh,3881.4236,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,dayLow,3807.9937,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,4197.228,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,3040.693,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,open,3849.631,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,previousClose,3957.05,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000001.SS,2026-03-24 00:00:00.000000,indicator,price_trading,volume,3637694460,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000001.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-18 00:00:00.000000,indicator,additional,industry,Real Estate - Development,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
