symbol,as_of_timestamp,price,change,change_percent,prev_close,open,day_range,week_52_range,volume,avg_volume,market_cap,market_cap_intraday,bid,ask,beta_5y_monthly,pe_ttm,eps_ttm,earnings_date_est,forward_dividend_yield,ex_dividend_date,target_est_1y,currency,source_url,status
AAPL,2026-03-18T08:19:32.886573,254.23,1.40999,0.557704,252.82,253.0785,252.18 - 255.1299,169.21 - 288.62,27556024,"47,466,349",3736653529088,3.737T,253.86 x 200,265.62 x 100,1.12,32.14,7.91,"Apr 30, 2026",1.04 (0.41%),"Feb 9, 2026",295.44,USD,https://finance.yahoo.com/quote/AAPL/,ok
NVDA,2026-03-18T08:51:01.240723,183.22,2.97,1.64771,180.25,182.97,181.41 - 188.87,86.62 - 212.19,215647512,"175,108,839",4453162287104,4.453T,173.81 x 100,183.44 x 500,2.38,37.47,4.89,,0.04 (0.02%),"Mar 11, 2026",267.54,USD,https://finance.yahoo.com/quote/NVDA/,ok
AAPL,2026-03-19T07:11:47.928483,249.94,-4.28999,-1.68745,254.23,252.625,249.0 - 254.94,169.21 - 288.62,34652568,"45,620,586",3673599508480,3.674T,249.67 x 100,250.06 x 200,1.12,31.64,7.90,"Apr 30, 2026",1.04 (0.42%),"Feb 9, 2026",295.44,USD,https://finance.yahoo.com/quote/AAPL/,ok
^IXIC,2026-03-20T02:27:52.559063,22090.691,-61.728516,-0.2786536,22152.42,21871.037,21851.049 - 22187.064,14784.03 - 24019.99,7026102000,"8,554,936,610",,,,,,,,,,,,USD,https://finance.yahoo.com/quote/^IXIC/,ok
^HUI,2026-03-20T02:27:56.244147,707.9165,-45.70331,-6.064505,753.6198,0.00,0.0 - 0.0,0.0 - 986.06,0,0,,,,,,,,,,,,USD,https://finance.yahoo.com/quote/^HUI/,ok
SPY,2026-03-20T02:40:48.785604,659.8,-1.63,-0.246436,661.43,656.97,655.17 - 662.98,481.8 - 697.84,110067392,"81,418,562",605552574464,,660.96 x 44000,661.06 x 36000,1.00,26.17,,,,,,USD,https://finance.yahoo.com/quote/SPY/,ok
VOO,2026-03-20T02:40:53.881890,615.19,6.09998,1.00149,609.09,614.72,613.54 - 618.08,442.8 - 641.81,8285787,"10,160,989",,,--,--,1.00,26.96,,,,,,USD,https://finance.yahoo.com/quote/VOO/,ok
IVV,2026-03-20T02:40:58.066460,671.71,6.51001,0.97870606,665.2,671.34,670.14 - 675.05,484.0 - 700.97,4687893,"9,101,193",417501380608,,672.08 x 12000,672.12 x 20000,1.00,26.53,,,,,,USD,https://finance.yahoo.com/quote/IVV/,ok
VTI,2026-03-20T02:41:02.040441,329.46,3.32999,1.02106,326.13,329.22,328.57 - 330.97,236.42 - 344.42,3726293,"6,495,143",683207819264,,--,--,1.04,26.10,,,,,,USD,https://finance.yahoo.com/quote/VTI/,ok
QQQ,2026-03-20T02:41:05.903471,597.015,-0.24499512,-0.041019842,597.26,599.73,595.27 - 603.5999,402.39 - 637.01,24018862,"60,851,943",234686595072,,595.98 x 1600,598.30 x 1600,1.15,32.69,,,,,,USD,https://finance.yahoo.com/quote/QQQ/,ok
