index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
AAVE-CAD,AAVE-CAD,price_trading,currentPrice,165.99841,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,open,163.83879,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,previousClose,163.83879,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,dayLow,163.20407,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,dayHigh,166.12914,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,fiftyTwoWeekLow,129.21977,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,fiftyTwoWeekHigh,529.92346,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,volume,559163776,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,averageVolume,494175963,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
AAVE-CAD,AAVE-CAD,price_trading,marketCap,2552225024,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AAVE-CAD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
